Date,CO,O3,NO,NO2,TEMP
13-Nov-2015 21:28,0.4,0.008,2.9,29.2,43.9
13-Nov-2015 21:29,0.4,0.009,3,29.3,43.9
13-Nov-2015 21:30,0.3,0.01,3,29.4,43.8
13-Nov-2015 21:31,0.3,0.011,3,29.4,43.8
13-Nov-2015 21:32,0.3,0.01,3.2,29.5,43.9
13-Nov-2015 21:33,0.4,0.01,3.2,29.6,43.9
13-Nov-2015 21:34,0.4,0.012,3,29.3,44
13-Nov-2015 21:35,0.3,0.012,2.6,28.8,43.8
13-Nov-2015 21:36,0.3,0.012,2.3,28.5,44
13-Nov-2015 21:37,0.3,0.012,2.2,28.2,43.9
13-Nov-2015 21:38,0.3,0.011,2.2,28.2,43.8
13-Nov-2015 21:39,0.3,0.011,2.2,28,43.7
13-Nov-2015 21:40,0.4,0.012,2.1,27.9,43.5
13-Nov-2015 21:41,0.4,0.012,2.1,27.8,43.3
13-Nov-2015 21:42,0.4,0.01,2.2,28,43.5
13-Nov-2015 21:43,0.3,0.011,2.1,28,43.7
13-Nov-2015 21:44,0.3,0.013,2.2,27.7,43.7
13-Nov-2015 21:45,0.4,0.013,2.4,27.8,43.8
13-Nov-2015 21:46,0.3,0.012,,,43.9
13-Nov-2015 21:47,0.3,0.014,,,43.8
13-Nov-2015 21:48,0.3,0.016,,,43.9
13-Nov-2015 21:49,0.3,0.016,,,44
13-Nov-2015 21:50,0.3,0.015,,,43.9
13-Nov-2015 21:51,0.3,0.015,,,43.9
13-Nov-2015 21:52,0.3,0.015,,,44
13-Nov-2015 21:53,0.2,0.018,,,44
13-Nov-2015 21:54,0.3,0.017,,,43.9
13-Nov-2015 21:55,0.3,0.016,,,43.8
13-Nov-2015 21:56,0.3,0.018,,,43.9
13-Nov-2015 21:57,0.2,0.019,,,43.8
13-Nov-2015 21:58,0.3,0.019,,,43.6
13-Nov-2015 21:59,0.4,0.017,,,43.4
13-Nov-2015 22:00,0.4,0.016,,,43.6
13-Nov-2015 22:01,0.3,0.016,,,43.7
13-Nov-2015 22:02,0.3,0.016,,,43.6
13-Nov-2015 22:03,0.3,0.016,,,43.3
13-Nov-2015 22:04,0.3,0.015,,,43.4
13-Nov-2015 22:05,0.3,0.015,,,43.3
13-Nov-2015 22:06,0.3,0.016,,,43.2
13-Nov-2015 22:07,0.3,0.017,,,43.3
13-Nov-2015 22:08,0.3,0.017,,,43.3
13-Nov-2015 22:09,0.3,0.016,,,43.2
13-Nov-2015 22:10,0.3,0.016,,,43.3
13-Nov-2015 22:11,0.3,0.016,,,43.4
13-Nov-2015 22:12,0.3,0.015,,,43.2
13-Nov-2015 22:13,0.3,0.015,,,43.3
13-Nov-2015 22:14,0.3,0.017,,,43.2
13-Nov-2015 22:15,0.3,0.018,,,43.4
13-Nov-2015 22:16,0.4,0.02,,,43.8
13-Nov-2015 22:17,0.2,0.022,,,43.8
13-Nov-2015 22:18,0.2,0.021,,,43.6
13-Nov-2015 22:19,0.2,0.02,,,43.5
13-Nov-2015 22:20,0.3,0.019,,,43.5
13-Nov-2015 22:21,0.2,0.019,,,43.2
13-Nov-2015 22:22,0.3,0.016,,,43.1
13-Nov-2015 22:23,0.3,0.015,,,43.3
13-Nov-2015 22:24,0.3,0.016,,,43.5
13-Nov-2015 22:25,0.3,0.017,,,43.4
13-Nov-2015 22:26,0.3,0.016,,,43.4
13-Nov-2015 22:27,0.3,0.015,,,43.5
13-Nov-2015 22:28,0.3,0.016,,,43.5
13-Nov-2015 22:29,0.4,0.017,,,43.4
13-Nov-2015 22:30,0.3,0.016,,,43.6
13-Nov-2015 22:31,0.3,0.017,,,43.7
13-Nov-2015 22:32,0.3,0.017,,,43.6
13-Nov-2015 22:33,0.4,0.017,,,43.5
13-Nov-2015 22:34,0.4,0.017,,,43.4
13-Nov-2015 22:35,0.3,0.016,,,43.5
13-Nov-2015 22:36,0.3,0.017,,,43.5
13-Nov-2015 22:37,0.3,0.017,1.9,23,43.1
13-Nov-2015 22:38,0.3,0.016,2.3,24.8,43.1
13-Nov-2015 22:39,0.3,0.016,2,21.6,43.2
13-Nov-2015 22:40,0.3,0.017,1.1,20.5,43.2
13-Nov-2015 22:41,0.3,0.016,1.2,20.9,43.2
13-Nov-2015 22:42,0.3,0.014,1.4,21.5,43.2
13-Nov-2015 22:43,0.3,0.014,1.5,22,43
13-Nov-2015 22:44,0.3,0.014,1.6,22.6,43
13-Nov-2015 22:45,0.3,0.014,1.8,22.8,43
13-Nov-2015 22:46,,0.014,2.2,23.3,42.6
13-Nov-2015 22:47,,0.012,2.5,24.3,42.4
13-Nov-2015 22:48,,0.011,11.8,33.1,42.2
13-Nov-2015 22:49,,0.008,19.9,35.2,42
13-Nov-2015 22:50,,0.007,17.5,32.5,41.8
13-Nov-2015 22:51,,0.008,10.8,29.3,41.7
13-Nov-2015 22:52,,0.01,8.9,29,41.6
13-Nov-2015 22:53,,0.009,13,32.2,41.5
13-Nov-2015 22:54,,0.009,12.6,32,41.4
13-Nov-2015 22:55,,0.006,12.4,32.1,41.3
13-Nov-2015 22:56,,0.003,12.3,32.8,41.2
13-Nov-2015 22:57,,0.002,42.9,40.7,41
13-Nov-2015 22:58,,0.001,40.4,44.5,40.9
13-Nov-2015 22:59,,0.001,21,38.2,40.7
13-Nov-2015 23:00,,0.002,8.8,37.1,40.6
13-Nov-2015 23:01,,0.003,12.5,36.6,40.5
13-Nov-2015 23:02,,0.002,16,38.2,40.3
13-Nov-2015 23:03,,0.002,19,42.7,40.2
13-Nov-2015 23:04,,0.002,36.6,36.5,40
13-Nov-2015 23:05,,0.001,41.7,35.7,39.9
13-Nov-2015 23:06,,0.002,26.6,39.5,39.8
13-Nov-2015 23:07,,0.002,51.3,47.3,39.6
13-Nov-2015 23:08,,0.001,47.9,46.7,39.5
13-Nov-2015 23:09,1.7,0.001,51.3,43.2,39.3
13-Nov-2015 23:10,1.9,0.001,41.1,42.3,39.5
13-Nov-2015 23:11,1.7,0.002,26.9,38.1,39.6
13-Nov-2015 23:12,1.4,0.005,14.4,33.8,39.8
13-Nov-2015 23:13,0.8,0.008,10.2,32.1,39.5
13-Nov-2015 23:14,0.7,0.007,8,30.7,39.6
13-Nov-2015 23:15,0.5,0.01,4,27.7,39.7
13-Nov-2015 23:16,0.4,0.01,7.8,27.8,39.6
13-Nov-2015 23:17,1.1,0.005,32.3,37.4,39.7
13-Nov-2015 23:18,1,0.003,19.5,35.8,39.7
13-Nov-2015 23:19,1.2,0.003,27.6,35,39.7
13-Nov-2015 23:20,1.6,0.002,39.2,36,39.7
13-Nov-2015 23:21,1.1,0.002,48.7,40.1,39.5
13-Nov-2015 23:22,0.9,0.001,37.6,36.7,39.5
13-Nov-2015 23:23,0.7,0.001,29.9,39.6,39.5
13-Nov-2015 23:24,0.7,0.001,26.4,37.9,39.4
13-Nov-2015 23:25,0.7,0.001,27.1,38.4,39.4
13-Nov-2015 23:26,0.7,0.004,10.7,35.3,39.3
13-Nov-2015 23:27,0.6,0.007,10.6,31,39.4
13-Nov-2015 23:28,0.8,0.003,16.5,38.4,39.5
13-Nov-2015 23:29,0.9,0.002,38.1,39.5,39.5
13-Nov-2015 23:30,1.1,0.002,48.5,31.3,39.5
13-Nov-2015 23:31,1,0.002,51.4,36.8,39.5
13-Nov-2015 23:32,1,0.002,25.9,38.6,39.5
13-Nov-2015 23:33,0.8,0.001,23.4,37.2,39.3
13-Nov-2015 23:34,0.7,0.001,26.1,37.3,39.4
13-Nov-2015 23:35,0.8,0.001,26.3,36.9,39.3
13-Nov-2015 23:36,1,0.001,30,38.4,39.3
13-Nov-2015 23:37,1.1,0,23.9,37.7,39.3
13-Nov-2015 23:38,1,0.004,19.1,34.8,39.4
13-Nov-2015 23:39,1.1,0.011,8,23.6,39.9
13-Nov-2015 23:40,1.1,0.013,21.8,23.3,39.7
13-Nov-2015 23:41,1.2,0.007,53.8,33.6,39.6
13-Nov-2015 23:42,1.3,0.005,33.3,35.7,39.4
13-Nov-2015 23:43,1.4,0.005,38.7,37.6,39.5
13-Nov-2015 23:44,1.1,0.007,22.4,36.2,39.4
13-Nov-2015 23:45,0.8,0.011,8.3,27.4,39.5
13-Nov-2015 23:46,0.6,,3.7,24.5,39.2
13-Nov-2015 23:47,0.8,,18.1,27.6,39.1
13-Nov-2015 23:48,1,,46.5,38.9,39
13-Nov-2015 23:49,0.8,,17.5,33,39
13-Nov-2015 23:50,0.6,,11.3,28.9,39.7
13-Nov-2015 23:51,0.5,,4,23.8,40.3
13-Nov-2015 23:52,0.3,,1.5,19.4,40.9
13-Nov-2015 23:53,0.4,,0.8,18.7,40.9
13-Nov-2015 23:54,0.2,,1.1,19.1,40.6
13-Nov-2015 23:55,0.2,,1.4,19.5,40.4
13-Nov-2015 23:56,0.3,,1.6,20.2,40.6
13-Nov-2015 23:57,0.3,,1.6,20.4,41.2
13-Nov-2015 23:58,0.2,,1.6,20.3,41.1
13-Nov-2015 23:59,0.2,,1.6,20.6,41
14-Nov-2015 00:00,0.2,,2,21,40.8
14-Nov-2015 00:01,0.3,,2.6,21.9,40.5
14-Nov-2015 00:02,0.5,,3.5,23.5,40.3
14-Nov-2015 00:03,0.4,,6.7,29,40.2
14-Nov-2015 00:04,0.3,,5.9,28.3,40.1
14-Nov-2015 00:05,0.3,,6.6,30.2,40.4
14-Nov-2015 00:06,0.4,,2.4,27.4,40.3
14-Nov-2015 00:07,0.4,,2.6,27.5,40.5
14-Nov-2015 00:08,0.4,0.012,2.6,27.3,40.7
14-Nov-2015 00:09,0.3,0.011,2.8,27.2,40.7
14-Nov-2015 00:10,0.3,0.012,2.9,27,40.9
14-Nov-2015 00:11,0.3,0.014,2.9,26.4,40.9
14-Nov-2015 00:12,0.3,0.014,3,26.1,40.8
14-Nov-2015 00:13,0.3,0.012,3,25.9,40.5
14-Nov-2015 00:14,0.3,0.011,2.9,25.8,40.6
14-Nov-2015 00:15,0.3,0.012,2.6,25.7,40.5
14-Nov-2015 00:16,0.3,0.011,6.6,27.4,40.2
14-Nov-2015 00:17,0.3,0.009,18.4,28.6,40.2
14-Nov-2015 00:18,0.3,0.008,13.1,29.8,40
14-Nov-2015 00:19,0.3,0.009,7.2,28.7,39.8
14-Nov-2015 00:20,0.3,0.01,4.4,27.3,39.7
14-Nov-2015 00:21,0.3,0.011,3.8,27,39.7
14-Nov-2015 00:22,0.3,0.013,3.6,26.7,39.7
14-Nov-2015 00:23,0.3,0.013,3.4,26.5,39.7
14-Nov-2015 00:24,0.3,0.012,3.3,26.2,39.7
14-Nov-2015 00:25,0.3,0.012,3.3,26,39.8
14-Nov-2015 00:26,0.3,0.011,3.2,25.9,39.5
14-Nov-2015 00:27,0.3,0.011,3.4,25.7,39.7
14-Nov-2015 00:28,0.3,0.013,3.2,25.3,39.6
14-Nov-2015 00:29,0.3,0.014,3.4,25.1,39.7
14-Nov-2015 00:30,0.3,0.013,3.5,25.1,39.7
14-Nov-2015 00:31,0.3,0.012,3.4,25.1,39.5
14-Nov-2015 00:32,0.3,0.01,3.6,25.5,39.2
14-Nov-2015 00:33,0.3,0.007,3.9,26.1,39.1
14-Nov-2015 00:34,0.3,0.007,4.1,26.7,39.2
14-Nov-2015 00:35,0.4,0.007,4,27.3,39.1
14-Nov-2015 00:36,0.3,0.007,4.3,28.2,39
14-Nov-2015 00:37,0.4,0.007,4.3,29,39
14-Nov-2015 00:38,0.4,0.007,4.5,29.9,39.2
14-Nov-2015 00:39,0.4,0.007,4.7,30.5,39.1
14-Nov-2015 00:40,0.3,0.006,4.7,30.8,38.9
14-Nov-2015 00:41,0.3,0.006,4.6,30.9,38.7
14-Nov-2015 00:42,0.4,0.007,4.4,30.6,38.9
14-Nov-2015 00:43,0.4,0.009,4.2,30.1,39
14-Nov-2015 00:44,0.3,0.009,6.6,28.3,38.7
14-Nov-2015 00:45,0.4,0.008,11.9,34.1,38.6
14-Nov-2015 00:46,0.4,0.008,4.6,28.8,38.5
14-Nov-2015 00:47,0.4,0.008,3.7,28.8,38.7
14-Nov-2015 00:48,0.3,0.01,3.2,26.8,38.6
14-Nov-2015 00:49,0.3,0.011,3.6,26.6,38.5
14-Nov-2015 00:50,0.3,0.011,3.8,26.6,38.6
14-Nov-2015 00:51,0.3,0.012,3.8,26.3,38.7
14-Nov-2015 00:52,0.3,0.014,4.3,25.8,39
14-Nov-2015 00:53,0.3,0.015,5.8,24.7,38.9
14-Nov-2015 00:54,0.3,0.013,15.5,29,38.8
14-Nov-2015 00:55,0.3,0.013,6.6,24.2,38.9
14-Nov-2015 00:56,0.3,0.014,6.2,24.5,39.4
14-Nov-2015 00:57,0.3,0.017,1.5,18.4,39.9
14-Nov-2015 00:58,0.2,0.02,1.8,16.7,40.2
14-Nov-2015 00:59,0.2,0.019,3.2,19.7,40.3
14-Nov-2015 01:00,0.2,0.019,1.8,18.2,40.4
14-Nov-2015 01:01,0.2,0.019,2.3,19.4,40
14-Nov-2015 01:02,0.2,0.018,1.8,19.6,39.7
14-Nov-2015 01:03,0.2,0.018,1.7,19.6,39.6
14-Nov-2015 01:04,0.2,0.017,3,20.3,39.5
14-Nov-2015 01:05,0.3,0.014,10.5,25.3,39.4
14-Nov-2015 01:06,0.4,0.011,7.5,27.6,39.3
14-Nov-2015 01:07,0.4,0.011,7.7,26.6,39.1
14-Nov-2015 01:08,0.6,0.009,14.3,30.8,39
14-Nov-2015 01:09,0.4,0.008,9,29.2,39.4
14-Nov-2015 01:10,0.4,0.01,9.9,26.1,39.7
14-Nov-2015 01:11,0.4,0.012,11.4,26.4,40
14-Nov-2015 01:12,0.3,0.014,2.8,23.2,39.8
14-Nov-2015 01:13,0.2,0.014,2.1,23.9,39.6
14-Nov-2015 01:14,0.3,0.014,2.1,23.9,40
14-Nov-2015 01:15,0.2,0.015,2.1,23.7,40.1
14-Nov-2015 01:16,0.2,0.016,2.1,23.4,40.2
14-Nov-2015 01:17,0.2,0.015,2,23.3,40.3
14-Nov-2015 01:18,0.2,0.015,1.9,23.1,40.4
14-Nov-2015 01:19,0.2,0.015,2,22.9,40.3
14-Nov-2015 01:20,0.2,0.014,1.9,22.8,40.3
14-Nov-2015 01:21,0.2,0.015,1.8,22.8,40.3
14-Nov-2015 01:22,0.2,0.015,1.7,22.8,40.3
14-Nov-2015 01:23,0.2,0.014,1.5,23,40.1
14-Nov-2015 01:24,0.3,0.012,1.7,23.5,39.9
14-Nov-2015 01:25,0.3,0.011,1.9,24,39.8
14-Nov-2015 01:26,0.3,0.01,2.3,24.6,39.7
14-Nov-2015 01:27,0.3,0.01,2.4,25.1,39.6
14-Nov-2015 01:28,0.3,0.01,2.7,25.7,39.5
14-Nov-2015 01:29,0.3,0.01,2.9,26.2,39.4
14-Nov-2015 01:30,0.3,0.01,3,26.6,39.3
14-Nov-2015 01:31,0.3,0.011,3.1,26.8,39.3
14-Nov-2015 01:32,0.3,0.011,3,26.6,39.4
14-Nov-2015 01:33,0.2,0.013,2.9,26.3,39.4
14-Nov-2015 01:34,0.3,0.013,3.5,26,39.4
14-Nov-2015 01:35,0.3,0.012,3.6,25.8,39.2
14-Nov-2015 01:36,0.3,0.013,3.4,25.4,39.2
14-Nov-2015 01:37,0.2,0.014,3.4,24.7,39.4
14-Nov-2015 01:38,0.2,0.016,3.3,24,39.3
14-Nov-2015 01:39,0.2,0.016,3.2,23.6,39.3
14-Nov-2015 01:40,0.2,0.014,3.3,23.5,39.2
14-Nov-2015 01:41,0.3,0.011,3.1,23.8,39.2
14-Nov-2015 01:42,0.3,0.011,2.3,23.8,39.3
14-Nov-2015 01:43,0.3,0.012,2,23.7,39.3
14-Nov-2015 01:44,0.3,0.013,1.9,23.7,39.3
14-Nov-2015 01:45,0.3,0.014,1.8,23.9,39.4
14-Nov-2015 01:46,0.3,0.014,1.9,24.1,39.4
14-Nov-2015 01:47,0.3,0.015,1.8,24.1,39.2
14-Nov-2015 01:48,0.3,0.016,1.8,23.6,39.3
14-Nov-2015 01:49,0.3,0.015,1.9,23.3,39.4
14-Nov-2015 01:50,0.3,0.015,1.9,22.8,39.5
14-Nov-2015 01:51,0.3,0.015,1.7,22.4,39.5
14-Nov-2015 01:52,0.3,0.016,1.7,22,39.6
14-Nov-2015 01:53,0.3,0.016,1.6,21.7,39.8
14-Nov-2015 01:54,0.3,0.017,1.7,21.4,39.9
14-Nov-2015 01:55,0.2,0.019,1.6,20.9,39.9
14-Nov-2015 01:56,0.2,0.018,1.4,20.6,39.9
14-Nov-2015 01:57,0.2,0.018,1.1,20.1,39.8
14-Nov-2015 01:58,0.2,0.017,1.1,19.8,39.7
14-Nov-2015 01:59,0.2,0.016,1.2,19.9,39.7
14-Nov-2015 02:00,0.2,0.015,3.8,19.9,39.5
14-Nov-2015 02:01,0.3,0.016,8.3,23.1,39.6
14-Nov-2015 02:02,0.3,0.018,0.8,17.3,39.7
14-Nov-2015 02:03,0.3,0.02,1.4,18.4,39.7
14-Nov-2015 02:04,0.3,0.019,0.8,18.2,39.8
14-Nov-2015 02:05,0.2,0.018,0.8,18.4,39.6
14-Nov-2015 02:06,0.2,0.017,0.8,18.6,39.5
14-Nov-2015 02:07,0.2,0.017,1.2,18.9,39.8
14-Nov-2015 02:08,0.4,0.017,1.7,19.1,40
14-Nov-2015 02:09,0.4,0.018,2,19.2,40.1
14-Nov-2015 02:10,0.3,0.017,2.3,19.5,40.1
14-Nov-2015 02:11,0.3,0.017,2.4,19.7,39.9
14-Nov-2015 02:12,0.3,0.017,2.4,19.9,40
14-Nov-2015 02:13,0.2,0.017,2.5,20,40
14-Nov-2015 02:14,0.2,0.017,2.5,20,40
14-Nov-2015 02:15,0.2,0.019,2.1,19.7,40.1
14-Nov-2015 02:16,0.2,0.019,1.6,19.6,40.1
14-Nov-2015 02:17,0.2,0.018,1.4,19.6,40.2
14-Nov-2015 02:18,0.2,0.018,1.1,19.5,40.1
14-Nov-2015 02:19,0.2,0.018,1.2,19.3,40.1
14-Nov-2015 02:20,0.2,0.018,1.2,19.1,40.1
14-Nov-2015 02:21,0.2,0.016,1.3,19.2,40
14-Nov-2015 02:22,0.2,0.016,1.3,19.3,40
14-Nov-2015 02:23,0.2,0.016,1.3,19.7,39.8
14-Nov-2015 02:24,0.2,0.016,1.3,19.8,39.7
14-Nov-2015 02:25,0.2,0.016,1.5,20,39.8
14-Nov-2015 02:26,0.2,0.017,1.6,20.1,39.6
14-Nov-2015 02:27,0.2,0.017,3.9,20.3,39.6
14-Nov-2015 02:28,0.3,0.014,14.6,22,39.8
14-Nov-2015 02:29,0.3,0.015,4.6,21,39.8
14-Nov-2015 02:30,0.3,0.018,1.4,17.5,40
14-Nov-2015 02:31,0.2,0.02,1.5,16.9,40
14-Nov-2015 02:32,0.3,0.021,1.2,16.8,40.1
14-Nov-2015 02:33,0.3,0.021,1.2,16.8,40.1
14-Nov-2015 02:34,0.2,0.019,1.2,16.9,39.9
14-Nov-2015 02:35,0.2,0.018,1.2,17.1,39.8
14-Nov-2015 02:36,0.2,0.017,1.2,17.5,39.8
14-Nov-2015 02:37,0.2,0.016,1.2,18,39.7
14-Nov-2015 02:38,0.2,0.015,1.2,18.8,39.6
14-Nov-2015 02:39,0.2,0.014,1.2,19.6,39.5
14-Nov-2015 02:40,0.3,0.014,1.3,20.5,39.4
14-Nov-2015 02:41,0.4,0.013,1.6,21.5,39.4
14-Nov-2015 02:42,0.4,0.012,1.8,22.3,39.4
14-Nov-2015 02:43,0.3,0.012,2,23.2,39.2
14-Nov-2015 02:44,0.2,0.011,2.2,24,39.2
14-Nov-2015 02:45,0.2,0.011,2.4,24.6,39.2
14-Nov-2015 02:46,0.2,0.011,2.7,25,39
14-Nov-2015 02:47,0.2,0.012,2.9,25.2,39.1
14-Nov-2015 02:48,0.2,0.014,3,25.1,39.2
14-Nov-2015 02:49,0.2,0.015,2.8,24.8,39.3
14-Nov-2015 02:50,0.2,0.016,2.7,24.4,39.5
14-Nov-2015 02:51,0.2,0.017,2.5,23.5,39.9
14-Nov-2015 02:52,0.2,0.019,2.3,22.5,39.7
14-Nov-2015 02:53,0.2,0.018,2.2,21.6,39.5
14-Nov-2015 02:54,0.2,0.018,2.2,21,39.7
14-Nov-2015 02:55,0.2,0.019,1.9,20.1,39.6
14-Nov-2015 02:56,0.2,0.019,1.7,19.5,39.4
14-Nov-2015 02:57,0.2,0.019,1.6,19.1,39.5
14-Nov-2015 02:58,0.2,0.019,1.7,18.6,39.4
14-Nov-2015 02:59,0.2,0.019,2,18.6,39.1
14-Nov-2015 03:00,0.2,0.018,2.2,18.7,39
14-Nov-2015 03:01,0.2,0.019,2,18.5,38.8
14-Nov-2015 03:02,0.2,0.02,1.7,18.2,39
14-Nov-2015 03:03,0.2,0.019,1.8,18.4,38.8
14-Nov-2015 03:04,0.2,0.019,1.8,18.5,38.9
14-Nov-2015 03:05,0.2,0.018,2,18.7,39
14-Nov-2015 03:06,0.2,0.016,2.3,19.3,38.8
14-Nov-2015 03:07,0.3,0.015,2.3,19.8,38.9
14-Nov-2015 03:08,0.2,0.017,2.1,19.6,39.1
14-Nov-2015 03:09,0.2,0.018,2.1,19.8,39.1
14-Nov-2015 03:10,0.2,0.017,2.4,20.2,38.8
14-Nov-2015 03:11,0.2,0.015,2.5,20.7,38.7
14-Nov-2015 03:12,0.2,0.015,2.5,21.1,38.9
14-Nov-2015 03:13,0.2,0.015,4.4,21.4,39
14-Nov-2015 03:14,0.2,0.014,11.2,24.1,39
14-Nov-2015 03:15,0.2,0.012,6.5,26,38.9
14-Nov-2015 03:16,0.3,0.011,3.9,25.5,38.6
14-Nov-2015 03:17,0.3,0.011,5.7,25.4,38.5
14-Nov-2015 03:18,0.2,0.012,5.2,25.3,38.2
14-Nov-2015 03:19,0.2,0.011,6.5,24.9,38.1
14-Nov-2015 03:20,0.3,0.008,15.7,29.6,37.9
14-Nov-2015 03:21,0.3,0.007,16.2,31.7,37.7
14-Nov-2015 03:22,0.5,0.005,31,36.9,37.5
14-Nov-2015 03:23,0.4,0.004,14.9,34.1,37.4
14-Nov-2015 03:24,0.4,0.007,9.1,32.4,37.3
14-Nov-2015 03:25,0.4,0.006,12.1,32.6,37.1
14-Nov-2015 03:26,0.4,0.004,18.6,35.6,37
14-Nov-2015 03:27,0.3,0.007,7,29.5,37.1
14-Nov-2015 03:28,0.3,0.01,13.5,25.4,37
14-Nov-2015 03:29,0.5,0.008,20.4,28.3,37.7
14-Nov-2015 03:30,0.4,0.009,5.2,26.9,38.1
14-Nov-2015 03:31,0.3,0.01,5,27.2,38.2
14-Nov-2015 03:32,0.4,0.01,6.3,28.3,38.3
14-Nov-2015 03:33,0.2,0.01,4.6,28.3,38.3
14-Nov-2015 03:34,0.2,0.009,4.4,28.2,37.9
14-Nov-2015 03:35,0.3,0.009,4.2,28.1,37.9
14-Nov-2015 03:36,0.3,0.011,3.9,27.7,37.8
14-Nov-2015 03:37,0.2,0.014,3.6,27.1,37.9
14-Nov-2015 03:38,0.2,0.015,3.2,26.3,37.9
14-Nov-2015 03:39,0.2,0.016,2.8,25.4,38.2
14-Nov-2015 03:40,0.2,0.016,2.3,24.5,38.3
14-Nov-2015 03:41,0.2,0.017,2,23.6,38.2
14-Nov-2015 03:42,0.2,0.015,7.6,24.6,38.4
14-Nov-2015 03:43,0.2,0.015,2.2,22.4,38.6
14-Nov-2015 03:44,0.2,0.015,2.5,21.4,38.5
14-Nov-2015 03:45,0.2,0.015,5.7,22.2,38.3
14-Nov-2015 03:46,0.3,0.011,5.7,23,38
14-Nov-2015 03:47,0.3,0.009,6,23.8,38
14-Nov-2015 03:48,0.3,0.013,5.6,23.8,37.9
14-Nov-2015 03:49,0.3,0.013,5.5,24.4,37.7
14-Nov-2015 03:50,0.3,0.009,5.7,25.3,37.6
14-Nov-2015 03:51,0.4,0.007,30.4,30.8,37.5
14-Nov-2015 03:52,0.6,0.003,78.9,35.9,37.3
14-Nov-2015 03:53,0.6,0.001,83.3,45.4,37.2
14-Nov-2015 03:54,0.6,0.001,81.6,43.8,37.1
14-Nov-2015 03:55,0.6,0.001,72.2,42.2,36.9
14-Nov-2015 03:56,0.6,0.001,70.9,42.2,36.8
14-Nov-2015 03:57,0.5,0.002,35.3,40.2,36.7
14-Nov-2015 03:58,0.4,0.004,50.7,35.2,36.7
14-Nov-2015 03:59,0.5,0.002,45.8,44.5,36.6
14-Nov-2015 04:00,0.5,0.001,59.6,40.3,36.4
14-Nov-2015 04:01,0.6,0.001,62.3,43.3,36.3
14-Nov-2015 04:02,0.5,0.001,44.6,42.7,36.3
14-Nov-2015 04:03,0.5,0.003,26.4,41.1,36.2
14-Nov-2015 04:04,0.6,0.005,17.4,33.5,36.3
14-Nov-2015 04:05,0.4,0.007,8.5,28.7,36.7
14-Nov-2015 04:06,0.3,0.012,1.8,22.3,37.5
14-Nov-2015 04:07,0.2,0.014,1.5,22.2,37.7
14-Nov-2015 04:08,0.2,0.013,1.6,22.3,37.7
14-Nov-2015 04:09,0.2,0.013,1.9,22.5,37.8
14-Nov-2015 04:10,0.2,0.013,2,22.6,37.5
14-Nov-2015 04:11,0.3,0.011,2.4,23.1,37.7
14-Nov-2015 04:12,0.3,0.01,2.6,23.7,37.9
14-Nov-2015 04:13,0.3,0.012,2.9,24.1,38.1
14-Nov-2015 04:14,0.2,0.011,3,24.6,38.5
14-Nov-2015 04:15,0.2,0.011,3.2,25,38.6
14-Nov-2015 04:16,0.2,0.011,3.4,25.3,38.4
14-Nov-2015 04:17,0.2,0.014,3.1,25.2,38.5
14-Nov-2015 04:18,0.2,0.014,2.9,25.3,38.3
14-Nov-2015 04:19,0.2,0.012,2.9,25.2,38.1
14-Nov-2015 04:20,0.2,0.014,2.8,24.7,38.3
14-Nov-2015 04:21,0.2,0.018,2.5,23.9,38.8
14-Nov-2015 04:22,0.2,0.019,2.4,22.9,39
14-Nov-2015 04:23,0.2,0.021,2.1,21.7,39.2
14-Nov-2015 04:24,0.2,0.022,1.7,20.3,39.7
14-Nov-2015 04:25,0.1,0.024,1.6,19.2,39.7
14-Nov-2015 04:26,0.1,0.024,1.4,17.9,39.5
14-Nov-2015 04:27,0.1,0.022,1.1,16.8,39.4
14-Nov-2015 04:28,0.2,0.022,0.8,15.8,39.3
14-Nov-2015 04:29,0.1,0.024,0.7,14.8,39.9
14-Nov-2015 04:30,0.1,0.025,0.6,14.1,39.9
14-Nov-2015 04:31,0.1,0.024,0.5,13.7,39.9
14-Nov-2015 04:32,0.1,0.024,0.5,13.4,39.9
14-Nov-2015 04:33,0.2,0.022,4,16.1,39.6
14-Nov-2015 04:34,0.2,0.019,2.4,19,39.2
14-Nov-2015 04:35,0.2,0.018,1.7,19.3,39.1
14-Nov-2015 04:36,0.2,0.018,1.3,19,39.2
14-Nov-2015 04:37,0.2,0.018,1.3,18.8,39.5
14-Nov-2015 04:38,0.2,0.02,1.2,18.3,39.7
14-Nov-2015 04:39,0.1,0.021,1.1,18,39.8
14-Nov-2015 04:40,0.1,0.021,1,17.7,39.8
14-Nov-2015 04:41,0.1,0.02,0.9,17.6,39.7
14-Nov-2015 04:42,0.1,0.02,0.9,17.4,39.8
14-Nov-2015 04:43,0.1,0.02,0.9,17.2,39.8
14-Nov-2015 04:44,0.1,0.02,0.9,17.1,39.7
14-Nov-2015 04:45,0.1,0.02,0.9,17,39.8
14-Nov-2015 04:46,0.1,0.02,0.9,17.2,39.8
14-Nov-2015 04:47,0.1,0.02,0.9,17.3,39.7
14-Nov-2015 04:48,0.1,0.02,0.9,17.3,39.6
14-Nov-2015 04:49,0.1,0.02,0.8,17.2,39.5
14-Nov-2015 04:50,0.1,0.019,0.8,17.2,39.6
14-Nov-2015 04:51,0.1,0.02,0.8,16.9,39.6
